first_name,last_name,register_number,gender,date_of_birth,blood_group,nationality,community,department_id,batch,current_year,current_semester,college_email,personal_email,phone,father_name,father_phone,father_occupation,mother_name,mother_phone,mother_occupation,annual_income,address_line1,address_line2,city,state,pincode,tenth_school,tenth_board,tenth_marks,tenth_percentage,twelfth_school,twelfth_board,twelfth_marks,twelfth_percentage,admission_date,admission_type,password
Kavya,Patel,25CSE015A,Female,2004-08-18,AB-,Indian,SC,1,2025-2029,2,3,kavya.patel2515@svcet.edu,kavya58@gmail.com,9815663605,Patel Vivaan,9941797815,Business,Kavya,9724756130,Homemaker,570731.00,"No. 11, Gandhi Road",Anna Nagar,Coimbatore,Tamil Nadu,600089,Delhi Public School,State Board,489,84,Maharishi Vidya Mandir,State Board,568,86,2025-08-15,Counselling,password123
Ayaan,Patel,25CSE016A,Female,2006-03-17,B-,Indian,SC,1,2025-2029,2,3,ayaan.patel2516@svcet.edu,ayaan53@gmail.com,9811455541,Patel Krishna,9931960752,Business,Ayaan,9768307989,Homemaker,718898.00,"No. 23, Gandhi Road",Anna Nagar,Madurai,Tamil Nadu,600065,Maharishi Vidya Mandir,State Board,411,89,Delhi Public School,State Board,563,92,2025-08-15,Management,password123
Sai,Menon,25CSE017A,Male,2005-05-16,AB+,Indian,ST,1,2025-2029,2,3,sai.menon2517@svcet.edu,sai13@gmail.com,9878921696,Menon Reyansh,9982793934,Business,Vihaan,9728255469,Homemaker,274823.00,"No. 3, Gandhi Road",Anna Nagar,Madurai,Tamil Nadu,600084,Maharishi Vidya Mandir,State Board,485,91,Maharishi Vidya Mandir,State Board,542,86,2025-08-15,Management,password123
Vivaan,Nair,25CSE018A,Male,2003-04-13,A+,Indian,MBC,1,2025-2029,2,3,vivaan.nair2518@svcet.edu,vivaan55@gmail.com,9896840809,Nair Sai,9970600132,Business,Isha,9776970062,Homemaker,507444.00,"No. 21, Gandhi Road",Anna Nagar,Trichy,Tamil Nadu,600024,St. Johns,State Board,462,82,DAV Public School,State Board,546,76,2025-08-15,Counselling,password123
Pooja,Bose,25CSE019A,Male,2004-07-18,A+,Indian,ST,1,2025-2029,2,3,pooja.bose2519@svcet.edu,pooja1@gmail.com,9825927411,Bose Sanya,9938190947,Business,Aditya,9745058587,Homemaker,388601.00,"No. 85, Gandhi Road",Anna Nagar,Madurai,Tamil Nadu,600053,Maharishi Vidya Mandir,State Board,424,82,DAV Public School,State Board,510,81,2025-08-15,Counselling,password123
Vivaan,Rao,25CSE020A,Female,2003-09-12,B-,Indian,OC,1,2025-2029,2,3,vivaan.rao2520@svcet.edu,vivaan60@gmail.com,9832042366,Rao Arjun,9923966273,Business,Sai,9733948531,Homemaker,405075.00,"No. 92, Gandhi Road",Anna Nagar,Madurai,Tamil Nadu,600067,DAV Public School,State Board,402,88,KV,State Board,564,80,2025-08-15,Counselling,password123
Pooja,Sharma,25CSE021A,Female,2003-02-14,A+,Indian,ST,1,2025-2029,2,3,pooja.sharma2521@svcet.edu,pooja1@gmail.com,9833370142,Sharma Sneha,9975583726,Business,Krishna,9780383233,Homemaker,390985.00,"No. 89, Gandhi Road",Anna Nagar,Madurai,Tamil Nadu,600092,Delhi Public School,State Board,400,92,St. Johns,State Board,454,88,2025-08-15,Management,password123
Vivaan,Verma,25CSE022A,Female,2004-03-11,A+,Indian,ST,1,2025-2029,2,3,vivaan.verma2522@svcet.edu,vivaan58@gmail.com,9822764810,Verma Riya,9977275388,Business,Diya,9772980137,Homemaker,441313.00,"No. 60, Gandhi Road",Anna Nagar,Chennai,Tamil Nadu,600011,Maharishi Vidya Mandir,State Board,463,89,St. Johns,State Board,477,80,2025-08-15,Management,password123
Kavya,Singh,25CSE023A,Female,2004-07-17,A+,Indian,ST,1,2025-2029,2,3,kavya.singh2523@svcet.edu,kavya24@gmail.com,9856865327,Singh Krishna,9910003661,Business,Ishaan,9798123577,Homemaker,755624.00,"No. 17, Gandhi Road",Anna Nagar,Chennai,Tamil Nadu,600010,KV,State Board,439,89,DAV Public School,State Board,457,84,2025-08-15,Counselling,password123
Aarav,Nair,25CSE024A,Female,2003-07-11,B+,Indian,OC,1,2025-2029,2,3,aarav.nair2524@svcet.edu,aarav58@gmail.com,9836960436,Nair Aarav,9940541185,Business,Ishaan,9752379077,Homemaker,756068.00,"No. 49, Gandhi Road",Anna Nagar,Salem,Tamil Nadu,600086,DAV Public School,State Board,443,92,Delhi Public School,State Board,521,83,2025-08-15,Counselling,password123
Neha,Bose,25CSE025A,Female,2004-03-16,B-,Indian,OC,1,2025-2029,2,3,neha.bose2525@svcet.edu,neha59@gmail.com,9838185320,Bose Reyansh,9912864313,Business,Riya,9799671906,Homemaker,519327.00,"No. 15, Gandhi Road",Anna Nagar,Chennai,Tamil Nadu,600035,KV,State Board,488,84,Delhi Public School,State Board,528,81,2025-08-15,Management,password123
Aditya,Sharma,25CSE026A,Female,2005-06-17,A+,Indian,MBC,1,2025-2029,2,3,aditya.sharma2526@svcet.edu,aditya94@gmail.com,9836993200,Sharma Sanya,9942491281,Business,Aditya,9780097610,Homemaker,675331.00,"No. 64, Gandhi Road",Anna Nagar,Salem,Tamil Nadu,600051,KV,State Board,454,96,St. Johns,State Board,476,76,2025-08-15,Management,password123
Arjun,Patel,25CSE027A,Female,2003-08-11,O-,Indian,ST,1,2025-2029,2,3,arjun.patel2527@svcet.edu,arjun39@gmail.com,9845667861,Patel Pooja,9994207588,Business,Riya,9785115865,Homemaker,378961.00,"No. 99, Gandhi Road",Anna Nagar,Salem,Tamil Nadu,600045,KV,State Board,435,98,KV,State Board,494,84,2025-08-15,Management,password123
Isha,Verma,25CSE028A,Female,2003-07-12,B-,Indian,SC,1,2025-2029,2,3,isha.verma2528@svcet.edu,isha83@gmail.com,9822263731,Verma Sai,9921975761,Business,Aarav,9772632178,Homemaker,670872.00,"No. 54, Gandhi Road",Anna Nagar,Chennai,Tamil Nadu,600075,Delhi Public School,State Board,428,85,Delhi Public School,State Board,504,78,2025-08-15,Counselling,password123
Diya,Pillai,25CSE029A,Male,2005-01-15,AB+,Indian,ST,1,2025-2029,2,3,diya.pillai2529@svcet.edu,diya96@gmail.com,9881112151,Pillai Sai,9937236462,Business,Sai,9729713832,Homemaker,479673.00,"No. 87, Gandhi Road",Anna Nagar,Coimbatore,Tamil Nadu,600067,Maharishi Vidya Mandir,State Board,486,96,Delhi Public School,State Board,450,83,2025-08-15,Counselling,password123
Diya,Singh,25CSE030A,Female,2006-05-16,A-,Indian,OC,1,2025-2029,2,3,diya.singh2530@svcet.edu,diya75@gmail.com,9838557695,Singh Kavya,9950230798,Business,Aarohi,9725527578,Homemaker,627548.00,"No. 68, Gandhi Road",Anna Nagar,Coimbatore,Tamil Nadu,600018,KV,State Board,465,85,Delhi Public School,State Board,513,85,2025-08-15,Management,password123
Aarohi,Gupta,25CSE001B,Male,2006-04-17,A-,Indian,OC,1,2025-2029,2,3,aarohi.gupta251@svcet.edu,aarohi5@gmail.com,9875684510,Gupta Kavya,9925904641,Business,Sai,9721535437,Homemaker,700738.00,"No. 98, Gandhi Road",Anna Nagar,Chennai,Tamil Nadu,600085,KV,State Board,456,82,KV,State Board,562,83,2025-08-15,Counselling,password123
Sanya,Rao,25CSE002B,Female,2004-02-10,AB-,Indian,ST,1,2025-2029,2,3,sanya.rao252@svcet.edu,sanya16@gmail.com,9867167157,Rao Diya,9939384611,Business,Neha,9723810480,Homemaker,701481.00,"No. 44, Gandhi Road",Anna Nagar,Salem,Tamil Nadu,600059,KV,State Board,461,89,St. Johns,State Board,493,80,2025-08-15,Counselling,password123
Aarohi,Reddy,25CSE003B,Female,2002-09-17,B+,Indian,OC,1,2025-2029,2,3,aarohi.reddy253@svcet.edu,aarohi89@gmail.com,9875632683,Reddy Vivaan,9918925193,Business,Diya,9746869691,Homemaker,364293.00,"No. 60, Gandhi Road",Anna Nagar,Coimbatore,Tamil Nadu,600027,Delhi Public School,State Board,434,87,KV,State Board,553,79,2025-08-15,Counselling,password123
Reyansh,Patel,25CSE004B,Male,2004-06-11,A-,Indian,OC,1,2025-2029,2,3,reyansh.patel254@svcet.edu,reyansh77@gmail.com,9846383207,Patel Aarav,9996969018,Business,Ishaan,9770832202,Homemaker,737232.00,"No. 11, Gandhi Road",Anna Nagar,Chennai,Tamil Nadu,600080,Delhi Public School,State Board,453,88,KV,State Board,517,88,2025-08-15,Management,password123
Sanya,Pillai,25CSE005B,Female,2005-02-12,A+,Indian,MBC,1,2025-2029,2,3,sanya.pillai255@svcet.edu,sanya36@gmail.com,9877002900,Pillai Ananya,9978427719,Business,Sanya,9796118421,Homemaker,673301.00,"No. 15, Gandhi Road",Anna Nagar,Trichy,Tamil Nadu,600065,DAV Public School,State Board,431,98,Maharishi Vidya Mandir,State Board,510,76,2025-08-15,Counselling,password123
Sai,Reddy,25CSE006B,Male,2004-04-15,AB+,Indian,MBC,1,2025-2029,2,3,sai.reddy256@svcet.edu,sai8@gmail.com,9896724048,Reddy Vivaan,9962943583,Business,Sneha,9739491516,Homemaker,748330.00,"No. 69, Gandhi Road",Anna Nagar,Trichy,Tamil Nadu,600096,DAV Public School,State Board,472,80,St. Johns,State Board,575,81,2025-08-15,Counselling,password123
Vihaan,Rao,25CSE007B,Male,2003-01-16,AB-,Indian,OC,1,2025-2029,2,3,vihaan.rao257@svcet.edu,vihaan77@gmail.com,9819470804,Rao Vihaan,9960160793,Business,Kavya,9743430696,Homemaker,772864.00,"No. 29, Gandhi Road",Anna Nagar,Madurai,Tamil Nadu,600018,DAV Public School,State Board,452,84,DAV Public School,State Board,473,90,2025-08-15,Management,password123
Krishna,Gupta,25CSE008B,Male,2006-04-19,B-,Indian,ST,1,2025-2029,2,3,krishna.gupta258@svcet.edu,krishna78@gmail.com,9876182870,Gupta Sai,9978101203,Business,Pooja,9773978711,Homemaker,500056.00,"No. 57, Gandhi Road",Anna Nagar,Trichy,Tamil Nadu,600088,KV,State Board,471,88,KV,State Board,487,81,2025-08-15,Counselling,password123
Vivaan,Rao,25CSE009B,Female,2005-05-13,AB+,Indian,ST,1,2025-2029,2,3,vivaan.rao259@svcet.edu,vivaan59@gmail.com,9818510663,Rao Vivaan,9958767355,Business,Pooja,9784076323,Homemaker,674133.00,"No. 27, Gandhi Road",Anna Nagar,Coimbatore,Tamil Nadu,600051,Delhi Public School,State Board,436,88,St. Johns,State Board,469,79,2025-08-15,Counselling,password123
Aarav,Sharma,25CSE010B,Male,2006-01-14,AB+,Indian,SC,1,2025-2029,2,3,aarav.sharma2510@svcet.edu,aarav11@gmail.com,9865377661,Sharma Ishaan,9939230331,Business,Reyansh,9733324122,Homemaker,290307.00,"No. 92, Gandhi Road",Anna Nagar,Trichy,Tamil Nadu,600092,St. Johns,State Board,476,84,Delhi Public School,State Board,542,87,2025-08-15,Management,password123
Neha,Patel,25CSE011B,Female,2003-02-18,O-,Indian,MBC,1,2025-2029,2,3,neha.patel2511@svcet.edu,neha93@gmail.com,9843653805,Patel Aditya,9946585009,Business,Ananya,9766304754,Homemaker,316489.00,"No. 2, Gandhi Road",Anna Nagar,Madurai,Tamil Nadu,600091,KV,State Board,416,82,Delhi Public School,State Board,485,92,2025-08-15,Counselling,password123
Arjun,Verma,25CSE012B,Female,2006-05-18,AB-,Indian,MBC,1,2025-2029,2,3,arjun.verma2512@svcet.edu,arjun8@gmail.com,9814237739,Verma Diya,9981105802,Business,Aditya,9765242836,Homemaker,699689.00,"No. 95, Gandhi Road",Anna Nagar,Chennai,Tamil Nadu,600036,Maharishi Vidya Mandir,State Board,431,82,Maharishi Vidya Mandir,State Board,489,95,2025-08-15,Counselling,password123
Ananya,Das,25CSE013B,Female,2006-05-12,AB+,Indian,MBC,1,2025-2029,2,3,ananya.das2513@svcet.edu,ananya27@gmail.com,9836924711,Das Neha,9962103865,Business,Vivaan,9760927707,Homemaker,397738.00,"No. 97, Gandhi Road",Anna Nagar,Chennai,Tamil Nadu,600049,DAV Public School,State Board,413,86,Delhi Public School,State Board,533,77,2025-08-15,Counselling,password123
Diya,Bose,25CSE014B,Male,2005-03-16,AB+,Indian,BC,1,2025-2029,2,3,diya.bose2514@svcet.edu,diya16@gmail.com,9894634957,Bose Ananya,9926587411,Business,Ishaan,9720578510,Homemaker,582513.00,"No. 92, Gandhi Road",Anna Nagar,Trichy,Tamil Nadu,600030,Maharishi Vidya Mandir,State Board,426,85,St. Johns,State Board,545,86,2025-08-15,Counselling,password123
Ayaan,Bose,25CSE015B,Female,2003-07-16,O-,Indian,SC,1,2025-2029,2,3,ayaan.bose2515@svcet.edu,ayaan35@gmail.com,9890970955,Bose Krishna,9968738199,Business,Riya,9789185012,Homemaker,290809.00,"No. 45, Gandhi Road",Anna Nagar,Coimbatore,Tamil Nadu,600022,KV,State Board,462,89,Maharishi Vidya Mandir,State Board,540,89,2025-08-15,Counselling,password123
Aditya,Gupta,25CSE016B,Male,2002-06-14,A+,Indian,MBC,1,2025-2029,2,3,aditya.gupta2516@svcet.edu,aditya42@gmail.com,9840405284,Gupta Riya,9968896971,Business,Diya,9729692863,Homemaker,236076.00,"No. 63, Gandhi Road",Anna Nagar,Coimbatore,Tamil Nadu,600047,St. Johns,State Board,456,85,St. Johns,State Board,547,76,2025-08-15,Management,password123
Neha,Sharma,25CSE017B,Female,2003-02-15,AB-,Indian,SC,1,2025-2029,2,3,neha.sharma2517@svcet.edu,neha19@gmail.com,9848988636,Sharma Ananya,9949038990,Business,Kavya,9774963721,Homemaker,445919.00,"No. 10, Gandhi Road",Anna Nagar,Coimbatore,Tamil Nadu,600043,Maharishi Vidya Mandir,State Board,439,88,KV,State Board,496,83,2025-08-15,Counselling,password123
Vivaan,Bose,25CSE018B,Male,2005-02-16,O+,Indian,MBC,1,2025-2029,2,3,vivaan.bose2518@svcet.edu,vivaan89@gmail.com,9899386729,Bose Pooja,9910304544,Business,Isha,9757982573,Homemaker,207610.00,"No. 21, Gandhi Road",Anna Nagar,Salem,Tamil Nadu,600019,St. Johns,State Board,485,86,St. Johns,State Board,478,75,2025-08-15,Counselling,password123
Vivaan,Gupta,25CSE019B,Female,2004-02-13,B+,Indian,MBC,1,2025-2029,2,3,vivaan.gupta2519@svcet.edu,vivaan82@gmail.com,9815058240,Gupta Vivaan,9924749859,Business,Krishna,9714707224,Homemaker,700475.00,"No. 18, Gandhi Road",Anna Nagar,Trichy,Tamil Nadu,600085,KV,State Board,405,88,DAV Public School,State Board,555,82,2025-08-15,Counselling,password123
Diya,Singh,25CSE020B,Male,2006-05-14,A-,Indian,BC,1,2025-2029,2,3,diya.singh2520@svcet.edu,diya2@gmail.com,9892148647,Singh Kavya,9961315294,Business,Sai,9790701237,Homemaker,696624.00,"No. 43, Gandhi Road",Anna Nagar,Salem,Tamil Nadu,600082,DAV Public School,State Board,470,98,Delhi Public School,State Board,475,92,2025-08-15,Management,password123
Ishaan,Singh,25CSE021B,Female,2003-08-16,AB-,Indian,OC,1,2025-2029,2,3,ishaan.singh2521@svcet.edu,ishaan23@gmail.com,9878237753,Singh Vivaan,9956832605,Business,Isha,9735716757,Homemaker,532169.00,"No. 26, Gandhi Road",Anna Nagar,Trichy,Tamil Nadu,600084,Maharishi Vidya Mandir,State Board,420,98,DAV Public School,State Board,568,83,2025-08-15,Counselling,password123
Ishaan,Gupta,25CSE022B,Male,2006-02-13,B+,Indian,ST,1,2025-2029,2,3,ishaan.gupta2522@svcet.edu,ishaan16@gmail.com,9819184428,Gupta Riya,9925164481,Business,Krishna,9722376809,Homemaker,695544.00,"No. 44, Gandhi Road",Anna Nagar,Coimbatore,Tamil Nadu,600018,DAV Public School,State Board,454,90,St. Johns,State Board,563,93,2025-08-15,Counselling,password123
Isha,Gupta,25CSE023B,Male,2002-08-10,O-,Indian,ST,1,2025-2029,2,3,isha.gupta2523@svcet.edu,isha21@gmail.com,9869405360,Gupta Ishaan,9941481695,Business,Diya,9763135266,Homemaker,644877.00,"No. 10, Gandhi Road",Anna Nagar,Salem,Tamil Nadu,600091,St. Johns,State Board,438,88,Maharishi Vidya Mandir,State Board,480,82,2025-08-15,Counselling,password123
Reyansh,Gupta,25CSE024B,Male,2005-01-12,O+,Indian,OC,1,2025-2029,2,3,reyansh.gupta2524@svcet.edu,reyansh41@gmail.com,9857093852,Gupta Aarav,9913058765,Business,Vihaan,9751821048,Homemaker,449792.00,"No. 78, Gandhi Road",Anna Nagar,Madurai,Tamil Nadu,600028,Maharishi Vidya Mandir,State Board,429,81,Maharishi Vidya Mandir,State Board,577,93,2025-08-15,Counselling,password123
Vivaan,Reddy,25CSE025B,Female,2005-03-17,B+,Indian,SC,1,2025-2029,2,3,vivaan.reddy2525@svcet.edu,vivaan85@gmail.com,9864522668,Reddy Arjun,9960519108,Business,Aarav,9736456100,Homemaker,450350.00,"No. 83, Gandhi Road",Anna Nagar,Madurai,Tamil Nadu,600016,Delhi Public School,State Board,421,93,St. Johns,State Board,460,81,2025-08-15,Counselling,password123
Krishna,Sharma,25CSE026B,Male,2004-09-17,O-,Indian,BC,1,2025-2029,2,3,krishna.sharma2526@svcet.edu,krishna20@gmail.com,9847929435,Sharma Pooja,9978264425,Business,Arjun,9736238238,Homemaker,666621.00,"No. 66, Gandhi Road",Anna Nagar,Chennai,Tamil Nadu,600025,KV,State Board,427,95,DAV Public School,State Board,552,91,2025-08-15,Counselling,password123
Aarohi,Patel,25CSE027B,Female,2004-04-19,O+,Indian,ST,1,2025-2029,2,3,aarohi.patel2527@svcet.edu,aarohi80@gmail.com,9858472077,Patel Arjun,9923541478,Business,Ananya,9756203187,Homemaker,775181.00,"No. 70, Gandhi Road",Anna Nagar,Madurai,Tamil Nadu,600064,St. Johns,State Board,429,85,KV,State Board,527,80,2025-08-15,Counselling,password123
Aarav,Sharma,25CSE028B,Female,2003-01-13,AB-,Indian,OC,1,2025-2029,2,3,aarav.sharma2528@svcet.edu,aarav78@gmail.com,9894759251,Sharma Aarav,9925500075,Business,Aarohi,9759606528,Homemaker,263025.00,"No. 23, Gandhi Road",Anna Nagar,Chennai,Tamil Nadu,600048,DAV Public School,State Board,468,81,DAV Public School,State Board,535,78,2025-08-15,Management,password123
Aditya,Singh,25CSE029B,Female,2003-04-19,O-,Indian,SC,1,2025-2029,2,3,aditya.singh2529@svcet.edu,aditya96@gmail.com,9835862723,Singh Isha,9989644610,Business,Pooja,9761703805,Homemaker,408561.00,"No. 95, Gandhi Road",Anna Nagar,Salem,Tamil Nadu,600026,Delhi Public School,State Board,409,91,DAV Public School,State Board,575,83,2025-08-15,Management,password123
Sanya,Sharma,25CSE030B,Female,2003-02-17,O-,Indian,MBC,1,2025-2029,2,3,sanya.sharma2530@svcet.edu,sanya81@gmail.com,9896401055,Sharma Ayaan,9987154985,Business,Neha,9770863423,Homemaker,293296.00,"No. 1, Gandhi Road",Anna Nagar,Chennai,Tamil Nadu,600035,DAV Public School,State Board,414,84,DAV Public School,State Board,486,75,2025-08-15,Counselling,password123
Sai,Das,26CSE001A,Male,2004-06-19,O-,Indian,OC,1,2026-2030,1,1,sai.das261@svcet.edu,sai2@gmail.com,9889247677,Das Ayaan,9995543652,Business,Sneha,9723761924,Homemaker,665894.00,"No. 38, Gandhi Road",Anna Nagar,Coimbatore,Tamil Nadu,600053,Delhi Public School,State Board,411,95,St. Johns,State Board,472,79,2026-08-15,Management,password123
Neha,Verma,26CSE002A,Male,2006-06-16,B+,Indian,SC,1,2026-2030,1,1,neha.verma262@svcet.edu,neha36@gmail.com,9817154160,Verma Ishaan,9954551852,Business,Isha,9739479790,Homemaker,278994.00,"No. 23, Gandhi Road",Anna Nagar,Trichy,Tamil Nadu,600046,DAV Public School,State Board,450,98,KV,State Board,538,84,2026-08-15,Management,password123
Kavya,Reddy,26CSE003A,Female,2003-09-13,B+,Indian,SC,1,2026-2030,1,1,kavya.reddy263@svcet.edu,kavya90@gmail.com,9851139239,Reddy Aarav,9921761577,Business,Vivaan,9735787117,Homemaker,318543.00,"No. 60, Gandhi Road",Anna Nagar,Salem,Tamil Nadu,600096,Maharishi Vidya Mandir,State Board,405,93,KV,State Board,542,91,2026-08-15,Management,password123
Isha,Kumar,26CSE004A,Female,2002-07-18,AB-,Indian,BC,1,2026-2030,1,1,isha.kumar264@svcet.edu,isha58@gmail.com,9856565629,Kumar Kavya,9943066827,Business,Sai,9717735488,Homemaker,755474.00,"No. 99, Gandhi Road",Anna Nagar,Madurai,Tamil Nadu,600061,KV,State Board,458,85,St. Johns,State Board,533,85,2026-08-15,Management,password123
Aditya,Verma,26CSE005A,Female,2006-05-18,AB-,Indian,BC,1,2026-2030,1,1,aditya.verma265@svcet.edu,aditya19@gmail.com,9848570554,Verma Ananya,9964483579,Business,Reyansh,9799067527,Homemaker,672282.00,"No. 73, Gandhi Road",Anna Nagar,Coimbatore,Tamil Nadu,600095,Maharishi Vidya Mandir,State Board,479,82,St. Johns,State Board,552,86,2026-08-15,Counselling,password123
Arjun,Das,26CSE006A,Male,2003-05-18,A+,Indian,SC,1,2026-2030,1,1,arjun.das266@svcet.edu,arjun17@gmail.com,9837082467,Das Aarohi,9955160401,Business,Sanya,9761488148,Homemaker,269873.00,"No. 86, Gandhi Road",Anna Nagar,Madurai,Tamil Nadu,600010,Maharishi Vidya Mandir,State Board,432,98,Delhi Public School,State Board,543,91,2026-08-15,Counselling,password123
Isha,Menon,26CSE007A,Female,2006-09-10,B-,Indian,OC,1,2026-2030,1,1,isha.menon267@svcet.edu,isha38@gmail.com,9813093158,Menon Sai,9994257873,Business,Reyansh,9732727537,Homemaker,380462.00,"No. 83, Gandhi Road",Anna Nagar,Chennai,Tamil Nadu,600044,DAV Public School,State Board,467,85,St. Johns,State Board,580,78,2026-08-15,Counselling,password123
Aarohi,Gupta,26CSE008A,Female,2002-07-18,AB-,Indian,BC,1,2026-2030,1,1,aarohi.gupta268@svcet.edu,aarohi55@gmail.com,9846789884,Gupta Arjun,9916174741,Business,Sneha,9745279128,Homemaker,259472.00,"No. 4, Gandhi Road",Anna Nagar,Madurai,Tamil Nadu,600013,St. Johns,State Board,486,81,St. Johns,State Board,493,87,2026-08-15,Counselling,password123
Aditya,Das,26CSE009A,Male,2005-05-11,AB-,Indian,MBC,1,2026-2030,1,1,aditya.das269@svcet.edu,aditya25@gmail.com,9890971192,Das Diya,9935897807,Business,Krishna,9799568736,Homemaker,308594.00,"No. 46, Gandhi Road",Anna Nagar,Salem,Tamil Nadu,600070,Maharishi Vidya Mandir,State Board,490,93,Delhi Public School,State Board,487,90,2026-08-15,Management,password123
Sanya,Patel,26CSE010A,Male,2005-06-19,AB-,Indian,ST,1,2026-2030,1,1,sanya.patel2610@svcet.edu,sanya38@gmail.com,9818550782,Patel Pooja,9958853745,Business,Reyansh,9721311366,Homemaker,741487.00,"No. 10, Gandhi Road",Anna Nagar,Madurai,Tamil Nadu,600018,DAV Public School,State Board,403,83,DAV Public School,State Board,540,85,2026-08-15,Management,password123
Sai,Kumar,26CSE011A,Male,2002-04-11,B-,Indian,SC,1,2026-2030,1,1,sai.kumar2611@svcet.edu,sai41@gmail.com,9878282250,Kumar Sanya,9998666726,Business,Aarav,9791037794,Homemaker,400343.00,"No. 61, Gandhi Road",Anna Nagar,Madurai,Tamil Nadu,600047,Maharishi Vidya Mandir,State Board,466,89,Delhi Public School,State Board,545,88,2026-08-15,Counselling,password123
Krishna,Gupta,26CSE012A,Male,2003-02-13,A+,Indian,SC,1,2026-2030,1,1,krishna.gupta2612@svcet.edu,krishna1@gmail.com,9832153599,Gupta Kavya,9986028873,Business,Pooja,9734779571,Homemaker,657726.00,"No. 63, Gandhi Road",Anna Nagar,Chennai,Tamil Nadu,600029,Maharishi Vidya Mandir,State Board,418,82,Maharishi Vidya Mandir,State Board,454,88,2026-08-15,Counselling,password123
Aditya,Rao,26CSE013A,Male,2004-01-19,O-,Indian,OC,1,2026-2030,1,1,aditya.rao2613@svcet.edu,aditya14@gmail.com,9865798104,Rao Neha,9980385327,Business,Aditya,9736020613,Homemaker,587100.00,"No. 42, Gandhi Road",Anna Nagar,Chennai,Tamil Nadu,600015,Maharishi Vidya Mandir,State Board,467,86,St. Johns,State Board,547,89,2026-08-15,Management,password123
Aditya,Das,26CSE014A,Male,2003-05-18,O-,Indian,OC,1,2026-2030,1,1,aditya.das2614@svcet.edu,aditya90@gmail.com,9898766390,Das Aditya,9972527955,Business,Riya,9731868991,Homemaker,553824.00,"No. 25, Gandhi Road",Anna Nagar,Trichy,Tamil Nadu,600018,St. Johns,State Board,429,83,DAV Public School,State Board,486,88,2026-08-15,Counselling,password123
Neha,Nair,26CSE015A,Male,2003-07-13,A+,Indian,OC,1,2026-2030,1,1,neha.nair2615@svcet.edu,neha33@gmail.com,9875254042,Nair Riya,9969700091,Business,Aarohi,9712630340,Homemaker,414948.00,"No. 13, Gandhi Road",Anna Nagar,Chennai,Tamil Nadu,600020,Delhi Public School,State Board,450,81,DAV Public School,State Board,489,87,2026-08-15,Management,password123
Neha,Nair,26CSE016A,Female,2004-06-19,O+,Indian,OC,1,2026-2030,1,1,neha.nair2616@svcet.edu,neha54@gmail.com,9892565031,Nair Ishaan,9959647632,Business,Sai,9737818023,Homemaker,598578.00,"No. 70, Gandhi Road",Anna Nagar,Trichy,Tamil Nadu,600065,St. Johns,State Board,443,91,Maharishi Vidya Mandir,State Board,535,82,2026-08-15,Counselling,password123
Neha,Verma,26CSE017A,Male,2004-05-18,AB-,Indian,OC,1,2026-2030,1,1,neha.verma2617@svcet.edu,neha91@gmail.com,9846836540,Verma Riya,9993208241,Business,Arjun,9750285465,Homemaker,799667.00,"No. 33, Gandhi Road",Anna Nagar,Coimbatore,Tamil Nadu,600082,DAV Public School,State Board,474,89,Maharishi Vidya Mandir,State Board,454,89,2026-08-15,Counselling,password123
Krishna,Rao,26CSE018A,Female,2004-07-14,B-,Indian,OC,1,2026-2030,1,1,krishna.rao2618@svcet.edu,krishna14@gmail.com,9834248708,Rao Arjun,9964455032,Business,Ishaan,9770154698,Homemaker,246371.00,"No. 25, Gandhi Road",Anna Nagar,Coimbatore,Tamil Nadu,600077,Delhi Public School,State Board,453,97,KV,State Board,530,85,2026-08-15,Counselling,password123
Neha,Nair,26CSE019A,Male,2002-05-16,B-,Indian,ST,1,2026-2030,1,1,neha.nair2619@svcet.edu,neha10@gmail.com,9818045926,Nair Krishna,9947358007,Business,Reyansh,9780411345,Homemaker,469709.00,"No. 34, Gandhi Road",Anna Nagar,Salem,Tamil Nadu,600071,Maharishi Vidya Mandir,State Board,462,82,KV,State Board,467,96,2026-08-15,Counselling,password123
Riya,Bose,26CSE020A,Male,2004-02-15,B+,Indian,SC,1,2026-2030,1,1,riya.bose2620@svcet.edu,riya81@gmail.com,9870764568,Bose Vivaan,9935988306,Business,Aarohi,9726600563,Homemaker,520298.00,"No. 50, Gandhi Road",Anna Nagar,Trichy,Tamil Nadu,600025,Maharishi Vidya Mandir,State Board,404,94,KV,State Board,498,96,2026-08-15,Management,password123
Kavya,Patel,26CSE021A,Female,2002-02-14,O+,Indian,OC,1,2026-2030,1,1,kavya.patel2621@svcet.edu,kavya56@gmail.com,9853850402,Patel Aarav,9962893341,Business,Aarav,9726471654,Homemaker,580042.00,"No. 31, Gandhi Road",Anna Nagar,Coimbatore,Tamil Nadu,600098,DAV Public School,State Board,414,83,St. Johns,State Board,549,83,2026-08-15,Management,password123
Sneha,Menon,26CSE022A,Male,2002-09-17,AB+,Indian,OC,1,2026-2030,1,1,sneha.menon2622@svcet.edu,sneha18@gmail.com,9818211960,Menon Vivaan,9941705370,Business,Ananya,9711821812,Homemaker,448677.00,"No. 100, Gandhi Road",Anna Nagar,Chennai,Tamil Nadu,600088,DAV Public School,State Board,463,91,St. Johns,State Board,515,78,2026-08-15,Management,password123
